,loss,accuracy
1016,819.5186767578125,0.0
1017,819.5164794921875,0.0
1018,819.5143432617188,0.0
1019,819.5122680664062,0.0
1020,819.5101928710938,0.0
1021,819.5079345703125,0.0
1022,819.5057983398438,0.0
1023,819.503662109375,0.0
1024,819.5015869140625,0.0
1025,819.4994506835938,0.0
1026,819.4972534179688,0.0
1027,819.4951171875,0.0
1028,819.4930419921875,0.0
1029,819.4909057617188,0.0
1030,819.48876953125,0.0
1031,819.486572265625,0.0
1032,819.4844360351562,0.0
1033,819.4822998046875,0.0
1034,819.4801635742188,0.0
1035,819.47802734375,0.0
1036,819.4758911132812,0.0
1037,819.4736938476562,0.0
1038,819.4715576171875,0.0
1039,819.4694213867188,0.0
1040,819.46728515625,0.0
1041,819.4651489257812,0.0
1042,819.4629516601562,0.0
1043,819.4608154296875,0.0
1044,819.4586791992188,0.0
1045,819.4564819335938,0.0
1046,819.454345703125,0.0
1047,819.4522094726562,0.0
1048,819.4500122070312,0.0
1049,819.4478759765625,0.0
1050,819.4457397460938,0.0
1051,819.4435424804688,0.0
1052,819.44140625,0.0
1053,819.439208984375,0.0
1054,819.4370727539062,0.0
1055,819.4348754882812,0.0
1056,819.4327392578125,0.0
1057,819.4305419921875,0.0
1058,819.4284057617188,0.0
1059,819.4262084960938,0.0
1060,819.424072265625,0.0
1061,819.421875,0.0
1062,819.419677734375,0.0
1063,819.4175415039062,0.0
1064,819.4153442382812,0.0
1065,819.4132080078125,0.0
1066,819.4110717773438,0.0
1067,819.4090576171875,0.0
1068,819.4071655273438,0.0
1069,819.4057006835938,0.0
1070,819.4051513671875,0.0
1071,819.4069213867188,0.0
1072,819.4136962890625,0.0
1073,819.4300537109375,0.0
1074,819.4561767578125,0.0
1075,819.4695434570312,0.0
1076,819.4363403320312,0.0
1077,819.3911743164062,0.0
1078,819.3987426757812,0.0
1079,819.4269409179688,0.0
1080,819.4102172851562,0.0
1081,819.380615234375,0.0
1082,819.3931884765625,0.0
1083,819.4052734375,0.0
1084,819.3829345703125,0.0
1085,819.3746337890625,0.0
1086,819.3892822265625,0.0
1087,819.3822631835938,0.0
1088,819.366943359375,0.0
1089,819.3739013671875,0.0
1090,819.37646484375,0.0
1091,819.36328125,0.0
1092,819.3622436523438,0.0
1093,819.3677368164062,0.0
1094,819.3599853515625,0.0
1095,819.35400390625,0.0
1096,819.3580322265625,0.0
1097,819.3555297851562,0.0
1098,819.3483276367188,0.0
1099,819.3488159179688,0.0
1100,819.3494262695312,0.0
1101,819.3438110351562,0.0
1102,819.3410034179688,0.0
1103,819.3421020507812,0.0
1104,819.3392333984375,0.0
1105,819.3348999023438,0.0
1106,819.3343505859375,0.0
1107,819.3336791992188,0.0
1108,819.3299560546875,0.0
1109,819.327392578125,0.0
1110,819.3269653320312,0.0
1111,819.324951171875,0.0
1112,819.3216552734375,0.0
1113,819.3200073242188,0.0
1114,819.3189697265625,0.0
1115,819.3165893554688,0.0
1116,819.3139038085938,0.0
1117,819.3123779296875,0.0
1118,819.3109741210938,0.0
1119,819.30859375,0.0
1120,819.3062133789062,0.0
1121,819.3045654296875,0.0
1122,819.302978515625,0.0
1123,819.30078125,0.0
1124,819.2985229492188,0.0
1125,819.2967529296875,0.0
1126,819.2950439453125,0.0
1127,819.2930297851562,0.0
1128,819.2908325195312,0.0
1129,819.2888793945312,0.0
1130,819.287109375,0.0
1131,819.2852172851562,0.0
1132,819.2831420898438,0.0
1133,819.2810668945312,0.0
1134,819.2792358398438,0.0
1135,819.2774047851562,0.0
1136,819.275390625,0.0
1137,819.2733764648438,0.0
1138,819.2713623046875,0.0
1139,819.2694702148438,0.0
1140,819.267578125,0.0
1141,819.265625,0.0
1142,819.2636108398438,0.0
1143,819.2615966796875,0.0
1144,819.2596435546875,0.0
1145,819.2577514648438,0.0
1146,819.2557983398438,0.0
1147,819.2537841796875,0.0
1148,819.2518310546875,0.0
1149,819.2498168945312,0.0
1150,819.2478637695312,0.0
1151,819.2459106445312,0.0
1152,819.2439575195312,0.0
1153,819.2420043945312,0.0
1154,819.239990234375,0.0
1155,819.238037109375,0.0
1156,819.2360229492188,0.0
1157,819.2340698242188,0.0
1158,819.2320556640625,0.0
1159,819.2301025390625,0.0
1160,819.2281494140625,0.0
1161,819.2261352539062,0.0
1162,819.2241821289062,0.0
1163,819.2222290039062,0.0
1164,819.22021484375,0.0
1165,819.21826171875,0.0
1166,819.2162475585938,0.0
1167,819.2142944335938,0.0
1168,819.2122802734375,0.0
1169,819.2103271484375,0.0
1170,819.2083740234375,0.0
1171,819.2064208984375,0.0
1172,819.20458984375,0.0
1173,819.2028198242188,0.0
1174,819.2012329101562,0.0
1175,819.2000732421875,0.0
1176,819.1997680664062,0.0
1177,819.2012939453125,0.0
1178,819.2063598632812,0.0
1179,819.2177734375,0.0
1180,819.2377319335938,0.0
1181,819.2596435546875,0.0
1182,819.2601318359375,0.0
1183,819.22265625,0.0
1184,819.18408203125,0.0
1185,819.188232421875,0.0
1186,819.2145385742188,0.0
1187,819.2131958007812,0.0
1188,819.1835327148438,0.0
1189,819.1732788085938,0.0
1190,819.190185546875,0.0
1191,819.1939697265625,0.0
1192,819.1743774414062,0.0
1193,819.1653442382812,0.0
1194,819.176025390625,0.0
1195,819.1781005859375,0.0
1196,819.1642456054688,0.0
1197,819.1581420898438,0.0
1198,819.1649780273438,0.0
1199,819.1651611328125,0.0
1200,819.1550903320312,0.0
1201,819.1508178710938,0.0
1202,819.1549072265625,0.0
1203,819.154296875,0.0
1204,819.14697265625,0.0
1205,819.1433715820312,0.0
1206,819.1453857421875,0.0
1207,819.144775390625,0.0
1208,819.139404296875,0.0
1209,819.1358642578125,0.0
1210,819.1363525390625,0.0
1211,819.1359252929688,0.0
1212,819.1321411132812,0.0
1213,819.1285400390625,0.0
1214,819.127685546875,0.0
1215,819.1273193359375,0.0
1216,819.1249389648438,0.0
1217,819.1215209960938,0.0
1218,819.1195068359375,0.0
1219,819.1187133789062,0.0
1220,819.1173095703125,0.0
1221,819.1146850585938,0.0
1222,819.112060546875,0.0
1223,819.1103515625,0.0
1224,819.1091918945312,0.0
1225,819.1074829101562,0.0
1226,819.1051635742188,0.0
1227,819.1028442382812,0.0
1228,819.1010131835938,0.0
1229,819.0994873046875,0.0
1230,819.097900390625,0.0
1231,819.0958862304688,0.0
1232,819.0936889648438,0.0
1233,819.0916137695312,0.0
1234,819.08984375,0.0
1235,819.0881958007812,0.0
1236,819.0864868164062,0.0
1237,819.0845336914062,0.0
1238,819.08251953125,0.0
1239,819.0805053710938,0.0
1240,819.07861328125,0.0
1241,819.0767822265625,0.0
1242,819.0750122070312,0.0
1243,819.0732421875,0.0
1244,819.0713500976562,0.0
1245,819.0694580078125,0.0
1246,819.0675048828125,0.0
1247,819.0655517578125,0.0
1248,819.0635986328125,0.0
1249,819.0617065429688,0.0
1250,819.059814453125,0.0
1251,819.0579833984375,0.0
1252,819.05615234375,0.0
1253,819.0543212890625,0.0
1254,819.052490234375,0.0
1255,819.0506591796875,0.0
1256,819.048828125,0.0
1257,819.0470581054688,0.0
1258,819.0453491210938,0.0
1259,819.0437622070312,0.0
1260,819.0424194335938,0.0
1261,819.0414428710938,0.0
1262,819.0411987304688,0.0
1263,819.0424194335938,0.0
1264,819.046142578125,0.0
1265,819.0543212890625,0.0
1266,819.06884765625,0.0
1267,819.0885009765625,0.0
1268,819.10302734375,0.0
1269,819.0924682617188,0.0
1270,819.0549926757812,0.0
1271,819.0232543945312,0.0
1272,819.026123046875,0.0
1273,819.0487060546875,0.0
1274,819.0549926757812,0.0
1275,819.0339965820312,0.0
1276,819.01318359375,0.0
1277,819.0167236328125,0.0
1278,819.0306396484375,0.0
1279,819.0288696289062,0.0
1280,819.0123291015625,0.0
1281,819.0036010742188,0.0
1282,819.0100708007812,0.0
1283,819.0156860351562,0.0
1284,819.0086669921875,0.0
1285,818.9979248046875,0.0
1286,818.9962768554688,0.0
1287,819.0010986328125,0.0
1288,819.0010986328125,0.0
1289,818.9939575195312,0.0
1290,818.9879760742188,0.0
1291,818.9882202148438,0.0
1292,818.9903564453125,0.0
1293,818.9884033203125,0.0
1294,818.9829711914062,0.0
1295,818.9791259765625,0.0
1296,818.9789428710938,0.0
1297,818.9794311523438,0.0
1298,818.9776000976562,0.0
1299,818.9736328125,0.0
1300,818.9703979492188,0.0
1301,818.9691772460938,0.0
1302,818.9688720703125,0.0
1303,818.9676513671875,0.0
1304,818.9649658203125,0.0
1305,818.9619750976562,0.0
1306,818.9597778320312,0.0
1307,818.9585571289062,0.0
1308,818.9575805664062,0.0
1309,818.9559936523438,0.0
1310,818.9537963867188,0.0
1311,818.9512939453125,0.0
1312,818.9491577148438,0.0
1313,818.9474487304688,0.0
1314,818.946044921875,0.0
1315,818.9446411132812,0.0
1316,818.9429321289062,0.0
1317,818.9410400390625,0.0
1318,818.9389038085938,0.0
1319,818.9368286132812,0.0
1320,818.9348754882812,0.0
1321,818.9330444335938,0.0
1322,818.9313354492188,0.0
1323,818.9297485351562,0.0
1324,818.9281005859375,0.0
1325,818.9264526367188,0.0
1326,818.9248046875,0.0
1327,818.923095703125,0.0
1328,818.92138671875,0.0
1329,818.919677734375,0.0
1330,818.91796875,0.0
1331,818.9163818359375,0.0
1332,818.9149169921875,0.0
1333,818.9136352539062,0.0
1334,818.9126586914062,0.0
1335,818.9122314453125,0.0
1336,818.9127197265625,0.0
1337,818.914794921875,0.0
1338,818.9194946289062,0.0
1339,818.927978515625,0.0
1340,818.9411010742188,0.0
1341,818.956298828125,0.0
1342,818.9656982421875,0.0
1343,818.9562377929688,0.0
1344,818.9271240234375,0.0
1345,818.8975830078125,0.0
1346,818.8897705078125,0.0
1347,818.9031982421875,0.0
1348,818.9179077148438,0.0
1349,818.9158325195312,0.0
1350,818.8976440429688,0.0
1351,818.8818359375,0.0
1352,818.8818359375,0.0
1353,818.8915405273438,0.0
1354,818.8958129882812,0.0
1355,818.8878784179688,0.0
1356,818.875732421875,0.0
1357,818.8707275390625,0.0
1358,818.8743286132812,0.0
1359,818.878662109375,0.0
1360,818.8765869140625,0.0
1361,818.8690795898438,0.0
1362,818.8626708984375,0.0
1363,818.8614501953125,0.0
1364,818.8636474609375,0.0
1365,818.8644409179688,0.0
1366,818.8615112304688,0.0
1367,818.8563842773438,0.0
1368,818.852294921875,0.0
1369,818.8509521484375,0.0
1370,818.851318359375,0.0
1371,818.8512573242188,0.0
1372,818.8494262695312,0.0
1373,818.8461303710938,0.0
1374,818.8427124023438,0.0
1375,818.8402709960938,0.0
1376,818.8389892578125,0.0
1377,818.83837890625,0.0
1378,818.8375244140625,0.0
1379,818.8360595703125,0.0
1380,818.8339233398438,0.0
1381,818.8313598632812,0.0
1382,818.8289184570312,0.0
1383,818.8267211914062,0.0
1384,818.824951171875,0.0
1385,818.823486328125,0.0
1386,818.8222045898438,0.0
1387,818.8209228515625,0.0
1388,818.819580078125,0.0
1389,818.8181762695312,0.0
1390,818.8167114257812,0.0
1391,818.815185546875,0.0
1392,818.8136596679688,0.0
1393,818.8121948242188,0.0
1394,818.810791015625,0.0
1395,818.8095703125,0.0
1396,818.8086547851562,0.0
1397,818.8082275390625,0.0
1398,818.8084106445312,0.0
1399,818.8096313476562,0.0
1400,818.8124389648438,0.0
1401,818.8174438476562,0.0
1402,818.8248901367188,0.0
1403,818.8345336914062,0.0
1404,818.84326171875,0.0
1405,818.8458251953125,0.0
1406,818.8360595703125,0.0
1407,818.8153076171875,0.0
1408,818.7935791015625,0.0
1409,818.7828979492188,0.0
1410,818.7860107421875,0.0
1411,818.7962036132812,0.0
1412,818.8034057617188,0.0
1413,818.8009643554688,0.0
1414,818.7899169921875,0.0
1415,818.777587890625,0.0
1416,818.7715454101562,0.0
1417,818.773193359375,0.0
1418,818.7781372070312,0.0
1419,818.7808227539062,0.0
1420,818.7781372070312,0.0
1421,818.7713012695312,0.0
1422,818.7642211914062,0.0
1423,818.76025390625,0.0
1424,818.760009765625,0.0
1425,818.7616577148438,0.0
1426,818.7627563476562,0.0
1427,818.76171875,0.0
1428,818.7584838867188,0.0
1429,818.7540893554688,0.0
1430,818.7500610351562,0.0
1431,818.747314453125,0.0
1432,818.7459716796875,0.0
1433,818.7455444335938,0.0
1434,818.7454223632812,0.0
1435,818.7449340820312,0.0
1436,818.7438354492188,0.0
1437,818.7421264648438,0.0
1438,818.7398681640625,0.0
1439,818.7373657226562,0.0
1440,818.7348022460938,0.0
1441,818.7323608398438,0.0
1442,818.7301025390625,0.0
1443,818.72802734375,0.0
1444,818.7261352539062,0.0
1445,818.724365234375,0.0
1446,818.7227172851562,0.0
1447,818.7210693359375,0.0
1448,818.7195434570312,0.0
1449,818.7180786132812,0.0
1450,818.7167358398438,0.0
1451,818.7155151367188,0.0
1452,818.7146606445312,0.0
1453,818.7144165039062,0.0
1454,818.7153930664062,0.0
1455,818.7186889648438,0.0
1456,818.7263793945312,0.0
1457,818.741943359375,0.0
1458,818.7698974609375,0.0
1459,818.8102416992188,0.0
1460,818.8470458984375,0.0
1461,818.8390502929688,0.0
1462,818.7711791992188,0.0
1463,818.7035522460938,0.0
1464,818.705322265625,0.0
1465,818.7528686523438,0.0
1466,818.7680053710938,0.0
1467,818.7262573242188,0.0
1468,818.6890258789062,0.0
1469,818.703857421875,0.0
1470,818.7319946289062,0.0
1471,818.720947265625,0.0
1472,818.6887817382812,0.0
1473,818.6846313476562,0.0
1474,818.7045288085938,0.0
1475,818.70703125,0.0
1476,818.6861572265625,0.0
1477,818.6753540039062,0.0
1478,818.6857299804688,0.0
1479,818.6925048828125,0.0
1480,818.6814575195312,0.0
1481,818.6696166992188,0.0
1482,818.6722412109375,0.0
1483,818.6790161132812,0.0
1484,818.6752319335938,0.0
1485,818.6654052734375,0.0
1486,818.6624755859375,0.0
1487,818.6666259765625,0.0
1488,818.6673583984375,0.0
1489,818.6614990234375,0.0
1490,818.656005859375,0.0
1491,818.656005859375,0.0
1492,818.657958984375,0.0
1493,818.6563110351562,0.0
1494,818.6515502929688,0.0
1495,818.6483154296875,0.0
1496,818.6482543945312,0.0
1497,818.648681640625,0.0
1498,818.6469116210938,0.0
1499,818.6434326171875,0.0
1500,818.6407470703125,0.0
1501,818.6399536132812,0.0
1502,818.6396484375,0.0
1503,818.6383666992188,0.0
1504,818.6358642578125,0.0
1505,818.6333618164062,0.0
1506,818.6317138671875,0.0
1507,818.630859375,0.0
1508,818.6298828125,0.0
1509,818.6282958984375,0.0
1510,818.626220703125,0.0
1511,818.6241455078125,0.0
1512,818.6224975585938,0.0
1513,818.6212158203125,0.0
1514,818.6200561523438,0.0
1515,818.6187133789062,0.0
1516,818.6170654296875,0.0
1517,818.615234375,0.0
1518,818.6134033203125,0.0
1519,818.6117553710938,0.0
1520,818.6102905273438,0.0
1521,818.60888671875,0.0
1522,818.6075439453125,0.0
1523,818.6060791015625,0.0
1524,818.6045532226562,0.0
1525,818.6029663085938,0.0
1526,818.601318359375,0.0
1527,818.5996704101562,0.0
1528,818.5980224609375,0.0
1529,818.596435546875,0.0
1530,818.5948486328125,0.0
1531,818.5933227539062,0.0
1532,818.591796875,0.0
1533,818.5902709960938,0.0
1534,818.5888061523438,0.0
1535,818.5872802734375,0.0
1536,818.5858154296875,0.0
1537,818.5844116210938,0.0
1538,818.5830688476562,0.0
1539,818.5818481445312,0.0
1540,818.580810546875,0.0
1541,818.5802001953125,0.0
1542,818.580322265625,0.0
1543,818.5819091796875,0.0
1544,818.5863037109375,0.0
1545,818.5958862304688,0.0
1546,818.61474609375,0.0
1547,818.6484375,0.0
1548,818.6974487304688,0.0
1549,818.7445678710938,0.0
1550,818.7411499023438,0.0
1551,818.6635131835938,0.0
1552,818.5764770507812,0.0
1553,818.5697631835938,0.0
1554,818.6265258789062,0.0
1555,818.6531982421875,0.0
1556,818.6083374023438,0.0
1557,818.5580444335938,0.0
1558,818.5696411132812,0.0
1559,818.6065063476562,0.0
1560,818.6001586914062,0.0
1561,818.5611572265625,0.0
1562,818.5507202148438,0.0
1563,818.5742797851562,0.0
1564,818.582275390625,0.0
1565,818.5591430664062,0.0
1566,818.54296875,0.0
1567,818.5538940429688,0.0
1568,818.5647583007812,0.0
1569,818.553955078125,0.0
1570,818.5386352539062,0.0
1571,818.540283203125,0.0
1572,818.5494384765625,0.0
1573,818.546875,0.0
1574,818.5353393554688,0.0
1575,818.5311279296875,0.0
1576,818.5361938476562,0.0
1577,818.5382690429688,0.0
1578,818.5319213867188,0.0
1579,818.5253295898438,0.0
1580,818.5255126953125,0.0
1581,818.5283203125,0.0
1582,818.5269165039062,0.0
1583,818.5215454101562,0.0
1584,818.51806640625,0.0
1585,818.5184936523438,0.0
1586,818.5194091796875,0.0
1587,818.5173950195312,0.0
1588,818.5135498046875,0.0
1589,818.5110473632812,0.0
1590,818.5106811523438,0.0
1591,818.5107421875,0.0
1592,818.5092163085938,0.0
1593,818.5064086914062,0.0
1594,818.5039672851562,0.0
1595,818.5028076171875,0.0
1596,818.5023193359375,0.0
1597,818.5013427734375,0.0
1598,818.4994506835938,0.0
1599,818.4971923828125,0.0
1600,818.495361328125,0.0
1601,818.4942016601562,0.0
1602,818.4932861328125,0.0
1603,818.4920654296875,0.0
1604,818.490478515625,0.0
1605,818.4886474609375,0.0
1606,818.4868774414062,0.0
1607,818.4854125976562,0.0
1608,818.484130859375,0.0
1609,818.48291015625,0.0
1610,818.4816284179688,0.0
1611,818.4801635742188,0.0
1612,818.4785766601562,0.0
1613,818.4769287109375,0.0
1614,818.475341796875,0.0
1615,818.473876953125,0.0
1616,818.4724731445312,0.0
1617,818.4711303710938,0.0
1618,818.4697875976562,0.0
1619,818.4684448242188,0.0
1620,818.467041015625,0.0
1621,818.465576171875,0.0
1622,818.4641723632812,0.0
1623,818.462646484375,0.0
1624,818.461181640625,0.0
1625,818.459716796875,0.0
1626,818.458251953125,0.0
1627,818.456787109375,0.0
1628,818.455322265625,0.0
1629,818.453857421875,0.0
1630,818.4524536132812,0.0
1631,818.4510498046875,0.0
1632,818.44970703125,0.0
1633,818.4484252929688,0.0
1634,818.447265625,0.0
1635,818.4462890625,0.0
1636,818.4457397460938,0.0
1637,818.4459838867188,0.0
1638,818.44775390625,0.0
1639,818.4525146484375,0.0
1640,818.4630737304688,0.0
1641,818.4845581054688,0.0
1642,818.5245971679688,0.0
1643,818.5878295898438,0.0
1644,818.6595458984375,0.0
1645,818.6782836914062,0.0
1646,818.5908203125,0.0
1647,818.4622192382812,0.0
1648,818.43359375,0.0
1649,818.5084838867188,0.0
1650,818.5546264648438,0.0
1651,818.497314453125,0.0
1652,818.4266357421875,0.0
1653,818.4445190429688,0.0
1654,818.4957275390625,0.0
1655,818.4808959960938,0.0
1656,818.4273071289062,0.0
1657,818.4241943359375,0.0
1658,818.4597778320312,0.0
1659,818.458740234375,0.0
1660,818.422607421875,0.0
1661,818.4144287109375,0.0
1662,818.4373779296875,0.0
1663,818.4401245117188,0.0
1664,818.4163818359375,0.0
1665,818.4074096679688,0.0
1666,818.42138671875,0.0
1667,818.4255981445312,0.0
1668,818.410400390625,0.0
1669,818.4014282226562,0.0
1670,818.4089965820312,0.0
1671,818.4136962890625,0.0
1672,818.4047241210938,0.0
1673,818.396240234375,0.0
1674,818.39892578125,0.0
1675,818.4033203125,0.0
1676,818.3991088867188,0.0
1677,818.3917846679688,0.0
1678,818.3907470703125,0.0
1679,818.393798828125,0.0
1680,818.3930053710938,0.0
1681,818.3878173828125,0.0
1682,818.3843994140625,0.0
1683,818.3851928710938,0.0
1684,818.3859252929688,0.0
1685,818.3834838867188,0.0
1686,818.3796997070312,0.0
1687,818.3779907226562,0.0
1688,818.3782958984375,0.0
1689,818.3778686523438,0.0
1690,818.37548828125,0.0
1691,818.3727416992188,0.0
1692,818.371337890625,0.0
1693,818.3709716796875,0.0
1694,818.3701782226562,0.0
1695,818.3683471679688,0.0
1696,818.3661499023438,0.0
1697,818.364501953125,0.0
1698,818.3636474609375,0.0
1699,818.36279296875,0.0
1700,818.3614501953125,0.0
1701,818.359619140625,0.0
1702,818.3578491210938,0.0
1703,818.3565673828125,0.0
1704,818.35546875,0.0
1705,818.3543701171875,0.0
1706,818.35302734375,0.0
1707,818.3514404296875,0.0
1708,818.349853515625,0.0
1709,818.3484497070312,0.0
1710,818.34716796875,0.0
1711,818.3460083007812,0.0
1712,818.3447265625,0.0
1713,818.3433227539062,0.0
1714,818.3418579101562,0.0
1715,818.3403930664062,0.0
1716,818.3389892578125,0.0
1717,818.337646484375,0.0
1718,818.3363647460938,0.0
1719,818.3350830078125,0.0
1720,818.333740234375,0.0
1721,818.3323974609375,0.0
1722,818.3309936523438,0.0
1723,818.32958984375,0.0
1724,818.3281860351562,0.0
1725,818.3267822265625,0.0
1726,818.325439453125,0.0
1727,818.3240966796875,0.0
1728,818.3226928710938,0.0
1729,818.3214111328125,0.0
1730,818.320068359375,0.0
1731,818.3187255859375,0.0
1732,818.3173828125,0.0
1733,818.3160400390625,0.0
1734,818.314697265625,0.0
1735,818.3134155273438,0.0
1736,818.3121337890625,0.0
1737,818.3108520507812,0.0
